id_l,title_l,id_r,title_r,dataset
544,Fox Film Corporation v. Muller,50,Fox Film Corp. v. Muller,UnitOfWork
551,Gompers v. Buck's Stove and Range Co.,51,Gompers v. Buck's Stove & Range Co.,UnitOfWork
565,Northern Insurance Company of New York v. Chatham County,52,Northern Insurance Co. of New York v. Chatham County,UnitOfWork
566,Sale v. Haitian Centers Council,53,"Sale v. Haitian Centers Council, Inc.",UnitOfWork
586,"Lechmere, Inc. v. National Labor Relations Board",54,"Lechmere, Inc. v. NLRB",UnitOfWork
615,"Lotus Dev. Corp. v. Borland Int'l, Inc.",55,"Lotus Development Corp. v. Borland International, Inc.",UnitOfWork
625,Florida v. J. L.,56,Florida v. J.L.,UnitOfWork
630,First Options v. Kaplan,57,"First Options of Chicago, Inc. v. Kaplan",UnitOfWork
633,Red Lion Broadcasting Co. v. Federal Communications Commission,58,Red Lion Broadcasting Co. v. FCC,UnitOfWork
638,Turner Broadcasting v. Federal Communications Commission,59,"Turner Broadcasting System, Inc. v. FCC",UnitOfWork
654,National Collegiate Athletic Association v. Smith,60,NCAA v. Smith,UnitOfWork
658,Eastern Associated Coal Corp. v. Mine Workers,61,Eastern Associated Coal Corp. v. United Mine Workers of America,UnitOfWork
667,Lexmark Int'l v. Static Control Components,62,"Lexmark International, Inc. v. Static Control Components, Inc.",UnitOfWork
687,Securities and Exchange Commission v. W. J. Howey Co.,63,SEC v. W. J. Howey Co.,UnitOfWork
691,Shuttlesworth v. Birmingham,64,Shuttlesworth v. City of Birmingham,UnitOfWork
692,"Qualitex Co. v. Jacobson Products Co., Inc.",65,Qualitex Co. v. Jacobson Products Co.,UnitOfWork
697,Landmark Communications v. Virginia,66,"Landmark Communications, Inc. v. Virginia",UnitOfWork
700,Cottage Savings Association v. Commissioner,67,Cottage Savings Ass'n v. Commissioner,UnitOfWork
704,Houston E. & W. T. Ry. Co. v. United States,68,Houston East & West Texas Railway Co. v. United States,UnitOfWork
709,Quality King v. L'anza,69,"Quality King Distributors Inc., v. L'anza Research International Inc.",UnitOfWork
725,American Insurance Company v. 356 Bales of Cotton,70,American Insurance Co. v. 356 Bales of Cotton,UnitOfWork
727,Henderson v. United States,71,Henderson v. United States (1950),UnitOfWork
736,Martin v. Struthers,72,Martin v. City of Struthers,UnitOfWork
739,Beacon Theatres v. Westover,73,"Beacon Theatres, Inc. v. Westover",UnitOfWork
745,United States v. Forty Barrels and Twenty Kegs of Coca-Cola,74,United States v. Forty Barrels & Twenty Kegs of Coca-Cola,UnitOfWork
748,Late Corporation of the Church of Jesus Christ of Latter-Day Saints v. United States,75,Late Corp. of the Church of Jesus Christ of Latter-Day Saints v. United States,UnitOfWork
749,Dean Milk Company v. City of Madison,76,Dean Milk Co. v. City of Madison,UnitOfWork
749,Dean Milk Company v. City of Madison,77,"Dean Milk Co. v. City of Madison, Wisconsin",UnitOfWork
758,Mutual Film Corporation v. Industrial Commission of Ohio,78,Mutual Film Corp. v. Industrial Commission of Ohio,UnitOfWork
773,Black and White Taxicab and Transfer Company v. Brown and Yellow Taxicab and Transfer Company,79,Black & White Taxicab & Transfer Co. v. Brown & Yellow Taxicab & Transfer Co.,UnitOfWork
774,KSR v. Teleflex,80,KSR International Co. v. Teleflex Inc.,UnitOfWork
784,Illinois Central Railroad v. Illinois,81,Illinois Central Railroad Co. v. Illinois,UnitOfWork
788,Sibbach v. Wilson,82,Sibbach v. Wilson & Co.,UnitOfWork
790,Fogerty v. Fantasy,83,"Fogerty v. Fantasy, Inc.",UnitOfWork
800,"Caterpillar, Inc. v. Lewis",84,Caterpillar Inc. v. Lewis,UnitOfWork
801,Nebraska Press Association v. Stuart,85,Nebraska Press Ass'n v. Stuart,UnitOfWork
803,"C&A Carbone, Inc. v. Town of Clarkstown, New York",86,"C&A Carbone, Inc. v. Town of Clarkstown",UnitOfWork
807,Simon & Schuster v. Crime Victims Board,87,"Simon & Schuster, Inc. v. Crime Victims Board",UnitOfWork
819,Arlington Heights v. Metropolitan Housing Corp.,88,Village of Arlington Heights v. Metropolitan Housing Development Corp.,UnitOfWork
822,Lehnert v. Ferris Faculty Association,89,Lehnert v. Ferris Faculty Ass'n,UnitOfWork
832,Philip Morris USA v. Williams,90,Philip Morris USA Inc. v. Williams,UnitOfWork
858,"Cooper Industries v. Leatherman Tool Group, Inc.",91,"Cooper Industries, Inc. v. Leatherman Tool Group, Inc.",UnitOfWork
870,Young v. American Mini Theatres,92,"Young v. American Mini Theatres, Inc.",UnitOfWork
874,Greenholtz v. Inmates of the Nebraska Penal and Correctional Complex,93,Greenholtz v. Inmates of the Nebraska Penal & Correctional Complex,UnitOfWork
877,Superintendent v. Hill,94,"Superintendent, Mass. Correctional Institution at Walpole v. Hill",UnitOfWork
887,"Flagg Brothers, Inc. v. Brooks",95,"Flagg Bros., Inc. v. Brooks",UnitOfWork
889,"Whitman v. American Trucking Associations, Inc.",96,"Whitman v. American Trucking Ass'ns, Inc.",UnitOfWork
899,"Toilet Goods Association, Inc. v. Gardner",97,"Toilet Goods Ass'n, Inc. v. Gardner",UnitOfWork
914,MANual Enterprises v. Day,98,"Manual Enterprises, Inc. v. Day",UnitOfWork
917,"Hurley v. Irish-American Gay, Lesbian, and Bisexual Group of Boston",99,"Hurley v. Irish-American Gay, Lesbian, & Bisexual Group of Boston",UnitOfWork
922,Microsoft v. AT&T,100,Microsoft Corp. v. AT&T Corp.,UnitOfWork
927,Correctional Services Corporation v. Malesko,101,Correctional Services Corp. v. Malesko,UnitOfWork
944,The Bremen v. Zapata Off-Shore Company,102,The Bremen v. Zapata Off-Shore Co.,UnitOfWork
945,"Sinochem International Co., Ltd. v. Malaysia International Shipping Corporation",103,Sinochem International Co. v. Malaysia International Shipping Corp.,UnitOfWork
946,Societe Internationale v. Rogers,104,"Societe Internationale Pour Participations Industrielles et Commerciales, S.A. v. Rogers",UnitOfWork
965,Skinner v. Railway Labor Executives Association,105,Skinner v. Railway Labor Executives Ass'n,UnitOfWork
967,Credit Suisse v. Billing,106,Credit Suisse Securities (USA) LLC v. Billing,UnitOfWork
974,"Federal Election Commission v. Wisconsin Right to Life, Inc.",107,"FEC v. Wisconsin Right to Life, Inc.",UnitOfWork
986,"Verizon Communications v. Law Offices of Curtis V. Trinko, LLP",108,"Verizon Communications Inc. v. Law Offices of Curtis V. Trinko, LLP",UnitOfWork
987,Sipuel v. Board of Regents of Univ. of Okla.,109,Sipuel v. Board of Regents of the University of Oklahoma,UnitOfWork
1002,Papachristou v. Jacksonville,110,Papachristou v. City of Jacksonville,UnitOfWork
1007,Terminiello v. Chicago,111,Terminiello v. City of Chicago,UnitOfWork
1012,Edmonson v. Leesville Concrete Company,112,Edmonson v. Leesville Concrete Co.,UnitOfWork
1013,Flint v. Stone Tracy Company,113,Flint v. Stone Tracy Co.,UnitOfWork
1014,Michigan Dept. of State Police v. Sitz,114,Michigan Department of State Police v. Sitz,UnitOfWork
1017,Securities and Exchange Commission v. Ralston Purina Co.,115,SEC v. Ralston Purina Co.,UnitOfWork
1019,"Chicago, Milwaukee & St. Paul Railway Company v. Minnesota",116,"Chicago, Milwaukee & St. Paul Railway Co. v. Minnesota",UnitOfWork
1024,United States v. SCRAP,117,United States v. Students Challenging Regulatory Agency Procedures,UnitOfWork
1038,Erie v. Pap's A. M.,118,City of Erie v. Pap's A. M.,UnitOfWork
1041,Cole v. La Grange,119,Cole v. City of La Grange,UnitOfWork
1043,"Liverpool, New York & Philadelphia S. S. Co. v. Commissioners of Emigration",120,"Liverpool, New York & Philadelphia Steamship Co. v. Commissioners of Emigration",UnitOfWork
1045,Head v. Amoskeag Manufacturing Company,121,Head v. Amoskeag Manufacturing Co.,UnitOfWork
1045,Head v. Amoskeag Manufacturing Company,122,Head v. Amoskeag Mfg. Co.,UnitOfWork
1048,Hollister v. Benedict and Burnham Manufacturing Company,123,Hollister v. Benedict & Burnham Manufacturing Co.,UnitOfWork
1048,Hollister v. Benedict and Burnham Manufacturing Company,124,Hollister v. Benedict & Burnham Mfg. Co.,UnitOfWork
1073,Cigna v. Calad,125,"Cigna Healthcare of Texas, Inc. v. Calad",UnitOfWork
1079,Watchtower Society v. Village of Stratton,126,"Watchtower Bible & Tract Society of New York, Inc. v. Village of Stratton",UnitOfWork
1090,Jamison v. State of Texas,127,Jamison v. Texas,UnitOfWork
1102,Taylor v. State of Mississippi,128,Taylor v. Mississippi,UnitOfWork
1106,Carter v. Carter Coal Company,129,Carter v. Carter Coal Co.,UnitOfWork
1118,Central Railroad & Banking Co. of Ga. v. Pettus,130,Central Railroad & Banking Co. of Georgia v. Pettus,UnitOfWork
1122,United States v. Davis,131,United States v. Davis (1962),UnitOfWork
1140,Southern Pacific Company v. Arizona,132,Southern Pacific Co. v. Arizona,UnitOfWork
1140,Southern Pacific Company v. Arizona,133,Southern Pacific Company v. State of Arizona,UnitOfWork
1141,Baldwin v. Fish and Game Commission of Montana,134,Baldwin v. Fish & Game Commission of Montana,UnitOfWork
1142,Frank Lyon Company v. United States,135,Frank Lyon Co. v. United States,UnitOfWork
1155,United States v. Wheeler,136,United States v. Wheeler (1920),UnitOfWork
1162,Hinderlider v. La Plata River & Cherry Creek Ditch,137,Hinderlider v. La Plata River & Cherry Creek Ditch Co.,UnitOfWork
1183,"Schlemmer v. Buffalo, R. & P. R. Co.",138,"Schlemmer v. Buffalo, Rochester & Pittsburgh Railway Co.",UnitOfWork
1189,Citizens' Sav. & Trust Co. v. Illinois Central R. Co.,139,Citizens' Savings & Trust Co. v. Illinois Central Railway Co.,UnitOfWork
1210,Price v. Pennsylvania Railroad Company,140,Price v. Pennsylvania Railroad Co.,UnitOfWork
1210,Price v. Pennsylvania Railroad Company,141,Price v. Pennsylvania R. Co.,UnitOfWork
1234,Bank of America National Trust and Savings Association v. 203 North LaSalle Street Partnership,142,Bank of America National Trust & Savings Ass'n v. 203 North LaSalle Street Partnership,UnitOfWork
1237,Toolson v. New York Yankees,143,"Toolson v. New York Yankees, Inc.",UnitOfWork
1239,Davenport v. Washington Education Association,144,Davenport v. Washington Education Ass'n,UnitOfWork
1241,United States v. International Boxing Club of New York,145,"United States v. International Boxing Club of New York, Inc.",UnitOfWork
1245,American Insurance Association v. Garamendi,146,American Insurance Ass'n v. Garamendi,UnitOfWork
1246,Central R. Co. of N. J. v. Mills,147,Central Railroad Co. of New Jersey v. Mills,UnitOfWork
1248,"Nashville, C. & St. L. R. Co. v. United States",148,"Nashville, Chattanooga & St. Louis Railway Co. v. United States",UnitOfWork
1261,United States v. Montgomery County Bd. of Ed.,149,United States v. Montgomery County Board of Education,UnitOfWork
1276,Haywood v. National Basketball Association,150,Haywood v. National Basketball Ass'n,UnitOfWork
1277,Securities and Exchange Commission v. Chenery Corporation (1947),151,SEC v. Chenery Corp. (1947),UnitOfWork
1284,Norton v. S. Utah Wilderness Alliance,152,Norton v. Southern Utah Wilderness Alliance,UnitOfWork
1296,Baylis v. Travelers' Insurance Company,153,Baylis v. Travelers' Insurance Co.,UnitOfWork
1296,Baylis v. Travelers' Insurance Company,154,Baylis v. Travelers' Ins. Co.,UnitOfWork
1300,Quincy v. Jackson,155,City of Quincy v. Jackson,UnitOfWork
1301,Santa Anna v. Frank,156,Town of Santa Anna v. Frank,UnitOfWork
1303,Hyatt v. Vincennes Nat. Bank,157,Hyatt v. Vincennes National Bank,UnitOfWork
1307,Chicago & Northwestern R. Co. v. Crane,158,Chicago & Northwestern Railway Co. v. Crane,UnitOfWork
1317,MeadWestvaco Corp. v. Illinois Dept. of Revenue,159,MeadWestvaco Corp. v. Illinois Department of Revenue,UnitOfWork
1318,United States v. Clintwood Elkhorn Mining Company,160,United States v. Clintwood Elkhorn Mining Co.,UnitOfWork
1333,Rowan v. U.S. Post Office Dept.,161,Rowan v. United States Post Office Department,UnitOfWork
1353,Southern R. Co. v. United States,162,Southern Railway Co. v. United States,UnitOfWork
1369,Ex parte Bain,163,Ex Parte Bain,UnitOfWork
1376,United Haulers Assn. v. Oneida-Herkimer Solid Waste Mgmt. Auth.,164,United Haulers Ass'n v. Oneida-Herkimer Solid Waste Management Authority,UnitOfWork
1379,Davis v. Federal Election Commission,165,Davis v. FEC,UnitOfWork
1383,Minneapolis Star Tribune Company v. Commissioner,166,Minneapolis Star Tribune Co. v. Commissioner,UnitOfWork
1388,"Linmark Associates, Inc. v. Willingboro",167,"Linmark Associates, Inc. v. Township of Willingboro",UnitOfWork
1390,Swift and Company v. United States,168,Swift & Co. v. United States,UnitOfWork
1391,United States v. American Library Association,169,United States v. American Library Ass'n,UnitOfWork
1393,State Oil Company v. Khan,170,State Oil Co. v. Khan,UnitOfWork
1396,Home Building & Loan Association v. Blaisdell,171,Home Building & Loan Ass'n v. Blaisdell,UnitOfWork
1407,Espinoza v. Farah Manufacturing Company,172,Espinoza v. Farah Manufacturing Co.,UnitOfWork
1407,Espinoza v. Farah Manufacturing Company,173,Espinoza v. Farah Mfg. Co.,UnitOfWork
1421,Browning-Ferris Industries v. Kelco Disposal,174,"Browning-Ferris Industries of Vermont, Inc. v. Kelco Disposal, Inc.",UnitOfWork
1423,Canton Railroad Company v. Rogan,175,Canton Railroad Co. v. Rogan,UnitOfWork
1425,"St. Louis, I. M. & S. R. Co. v. Berry",176,"St. Louis, Iron Mountain & Southern Railway Co. v. Berry",UnitOfWork
1431,Provident Institution for Sav. v. Mayor of Jersey City,177,Provident Institution for Savings v. Mayor of Jersey City,UnitOfWork
1432,Union Pacific R. Co. v. Cheyenne,178,Union Pacific Railway Co. v. Cheyenne,UnitOfWork
1437,Bigelow v. Commonwealth of Virginia,179,Bigelow v. Virginia,UnitOfWork
1443,St. Louis v. Myers,180,City of St. Louis v. Myers,UnitOfWork
1444,Thornburgh v. American College of Obstetricians and Gynecologists,181,Thornburgh v. American College of Obstetricians & Gynecologists,UnitOfWork
1446,Chicago Life Insurance Company v. Needles,182,Chicago Life Insurance Co. v. Needles,UnitOfWork
1446,Chicago Life Insurance Company v. Needles,183,Chicago Life Ins. Co. v. Needles,UnitOfWork
1452,Feist v. Rural,184,"Feist Publications, Inc., v. Rural Telephone Service Co.",UnitOfWork
1455,Marquette Nat. Bank of Minneapolis v. First of Omaha Service Corp.,185,Marquette National Bank of Minneapolis v. First of Omaha Service Corp.,UnitOfWork
1458,Smiley v. Citibank,186,"Smiley v. Citibank (South Dakota), N. A.",UnitOfWork
1462,Bleistein v. Donaldson Lithographing Company,187,Bleistein v. Donaldson Lithographing Co.,UnitOfWork
1474,United States v. South-Eastern Underwriters Association,188,United States v. South-Eastern Underwriters Ass'n,UnitOfWork
1479,Winona & St. Peter R. Co. v. Barney,189,Winona & St. Peter Railroad Co. v. Barney,UnitOfWork
1480,Kansas Pacific R. Co. v. Dunmeyer,190,Kansas Pacific Railway Co. v. Dunmeyer,UnitOfWork
1484,"Board of Governors, FRS v. Investment Company Institute",191,"Board of Governors, FRS v. Investment Co. Institute",UnitOfWork
1492,George W. Bush & Sons Co. v. Maloy,192,George W. Bush & Sons Co. v. Malloy,UnitOfWork
1496,Complete Auto Transit v. Brady,193,"Complete Auto Transit, Inc. v. Brady",UnitOfWork
1503,Altria Group v. Good,194,"Altria Group, Inc. v. Good",UnitOfWork
1507,Machinists v. Street,195,International Ass'n of Machinists v. Street,UnitOfWork
1509,Stoneridge Investment Partners v. Scientific-Atlanta,196,"Stoneridge Investment Partners v. Scientific-Atlanta, Inc.",UnitOfWork
1510,Central Bank of Denver v. First Interstate Bank of Denver,197,"Central Bank of Denver, N.A. v. First Interstate Bank of Denver, N.A.",UnitOfWork
1519,National Assn. of Home Builders v. Defenders of Wildlife,198,National Ass'n of Home Builders v. Defenders of Wildlife,UnitOfWork
1522,Moore v. East Cleveland,199,Moore v. City of East Cleveland,UnitOfWork
1535,Federal Communications Commission v. Fox Television Stations (2009),200,"FCC v. Fox Television Stations, Inc. (2009)",UnitOfWork
1536,Prima Paint Corp. v. Flood & Conklin Mfg. Co.,201,Prima Paint Corp. v. Flood & Conklin Manufacturing Co.,UnitOfWork
