query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
AJ-park-to-state-1_source_Location,Location,7,AJ-us-cities_target_Country,Country,0.2421151250600814,"Maine; 44°21′N 68°13′W﻿ / ﻿44.35°N 68.21°W, American Samoa; 14°15′S 170°41′W﻿ / ﻿14.25°S 170.68°W, Utah; 38°41′N 109°34′W﻿ / ﻿38.68°N 109.57°W, South Dakota; 43°45′N 102°30′W﻿ / ﻿43.75°N 102.50°W, Texas; 29°15′N 103°15′W﻿ / ﻿29.25°N 103.25°W","USA, USA, USA, United Kingdom, USA"
AJ-park-to-state-1_source_Location,Location,7,AJ-duke-cs-profs_target_University,University,0.2410947233438491,"Maine; 44°21′N 68°13′W﻿ / ﻿44.35°N 68.21°W, American Samoa; 14°15′S 170°41′W﻿ / ﻿14.25°S 170.68°W, Utah; 38°41′N 109°34′W﻿ / ﻿38.68°N 109.57°W, South Dakota; 43°45′N 102°30′W﻿ / ﻿43.75°N 102.50°W, Texas; 29°15′N 103°15′W﻿ / ﻿29.25°N 103.25°W","Arizona State University, Arizona State University, Arizona State University, Arizona State University, Arizona State University"
AJ-park-to-state-1_source_Location,Location,7,AJ-new-york-govs-2_source_Governor,Governor,0.2406874895095825,"Maine; 44°21′N 68°13′W﻿ / ﻿44.35°N 68.21°W, American Samoa; 14°15′S 170°41′W﻿ / ﻿14.25°S 170.68°W, Utah; 38°41′N 109°34′W﻿ / ﻿38.68°N 109.57°W, South Dakota; 43°45′N 102°30′W﻿ / ﻿43.75°N 102.50°W, Texas; 29°15′N 103°15′W﻿ / ﻿29.25°N 103.25°W","George Clinton; July 26 1739 – April 20 1812; (aged 72), John Jay; December 23 1745 – May 17 1829; (aged 83), George Clinton; July 26 1739 – April 20 1812; (aged 72), Morgan Lewis; October 16 1754 – April 7 1844; (aged 89), Daniel D. Tompkins; June 21 1774 – June 11 1825; (aged 50)"
AJ-park-to-state-1_source_Location,Location,7,AJ-new-york-govs-5_source_Governor,Governor,0.2383856475353241,"Maine; 44°21′N 68°13′W﻿ / ﻿44.35°N 68.21°W, American Samoa; 14°15′S 170°41′W﻿ / ﻿14.25°S 170.68°W, Utah; 38°41′N 109°34′W﻿ / ﻿38.68°N 109.57°W, South Dakota; 43°45′N 102°30′W﻿ / ﻿43.75°N 102.50°W, Texas; 29°15′N 103°15′W﻿ / ﻿29.25°N 103.25°W","George Clinton; July 26 1739 - April 20 1812; (aged 72), John Jay; December 23 1745 - May 17 1829; (aged 83), George Clinton; July 26 1739 - April 20 1812; (aged 72), Morgan Lewis; October 16 1754 - April 7 1844; (aged 89), Daniel D. Tompkins; June 21 1774 - June 11 1825; (aged 50)"
AJ-park-to-state-1_source_Location,Location,7,AJ-california-govs-2_source_Governor,Governor,0.2351499497890472,"Maine; 44°21′N 68°13′W﻿ / ﻿44.35°N 68.21°W, American Samoa; 14°15′S 170°41′W﻿ / ﻿14.25°S 170.68°W, Utah; 38°41′N 109°34′W﻿ / ﻿38.68°N 109.57°W, South Dakota; 43°45′N 102°30′W﻿ / ﻿43.75°N 102.50°W, Texas; 29°15′N 103°15′W﻿ / ﻿29.25°N 103.25°W","Peter Hardeman Burnett; November 15 1807 – May 17 1895; (Aged 87), John McDougall; ca. 1818 – March 30 1866; (Aged 48), John Bigler; January 8 1805 – November 29 1871; (Aged 66), John Bigler; January 8 1805 – November 29 1871; (Aged 66), J. Neely Johnson; August 2 1825 – August 31 1872; (Aged 47)"
AJ-park-to-state-1_source_Location,Location,7,AJ-duke-cs-profs_target_Sources1,Sources1,0.2333122044801712,"Maine; 44°21′N 68°13′W﻿ / ﻿44.35°N 68.21°W, American Samoa; 14°15′S 170°41′W﻿ / ﻿14.25°S 170.68°W, Utah; 38°41′N 109°34′W﻿ / ﻿38.68°N 109.57°W, South Dakota; 43°45′N 102°30′W﻿ / ﻿43.75°N 102.50°W, Texas; 29°15′N 103°15′W﻿ / ﻿29.25°N 103.25°W","http://cidse.engineering.asu.edu/directory/chitta-baral/, http://cidse.engineering.asu.edu/directory/candan-k-selcuk/, http://cidse.engineering.asu.edu/directory/charles-colbourn/, http://cidse.engineering.asu.edu/directory/collofello-james/, http://cidse.engineering.asu.edu/directory/gupta-sandeep/"
AJ-park-to-state-1_source_Location,Location,7,AJ-fruits-1_target_WEIGHT__g_,WEIGHT (g),0.231459304690361,"Maine; 44°21′N 68°13′W﻿ / ﻿44.35°N 68.21°W, American Samoa; 14°15′S 170°41′W﻿ / ﻿14.25°S 170.68°W, Utah; 38°41′N 109°34′W﻿ / ﻿38.68°N 109.57°W, South Dakota; 43°45′N 102°30′W﻿ / ﻿43.75°N 102.50°W, Texas; 29°15′N 103°15′W﻿ / ﻿29.25°N 103.25°W","32 g, 110 g, 255 g, 244g, 35 g"
AJ-park-to-state-1_source_Location,Location,7,AJ-texas-govs-1_target_State,State,0.2293505519628524,"Maine; 44°21′N 68°13′W﻿ / ﻿44.35°N 68.21°W, American Samoa; 14°15′S 170°41′W﻿ / ﻿14.25°S 170.68°W, Utah; 38°41′N 109°34′W﻿ / ﻿38.68°N 109.57°W, South Dakota; 43°45′N 102°30′W﻿ / ﻿43.75°N 102.50°W, Texas; 29°15′N 103°15′W﻿ / ﻿29.25°N 103.25°W","Texas, Texas, Texas, Texas, Texas"
AJ-park-to-state-1_source_Location,Location,7,AJ-texas-govs-2_target_State,State,0.2293505519628524,"Maine; 44°21′N 68°13′W﻿ / ﻿44.35°N 68.21°W, American Samoa; 14°15′S 170°41′W﻿ / ﻿14.25°S 170.68°W, Utah; 38°41′N 109°34′W﻿ / ﻿38.68°N 109.57°W, South Dakota; 43°45′N 102°30′W﻿ / ﻿43.75°N 102.50°W, Texas; 29°15′N 103°15′W﻿ / ﻿29.25°N 103.25°W","Texas, Texas, Texas, Texas, Texas"
AJ-park-to-state-1_source_Location,Location,7,AJ-california-govs-2_target_Native_State,Native State,0.2290299832820892,"Maine; 44°21′N 68°13′W﻿ / ﻿44.35°N 68.21°W, American Samoa; 14°15′S 170°41′W﻿ / ﻿14.25°S 170.68°W, Utah; 38°41′N 109°34′W﻿ / ﻿38.68°N 109.57°W, South Dakota; 43°45′N 102°30′W﻿ / ﻿43.75°N 102.50°W, Texas; 29°15′N 103°15′W﻿ / ﻿29.25°N 103.25°W","Tennessee, Ohio, Pennsylvania, Indiana, Ohio"
AJ-park-to-state-1_source_Location,Location,7,AJ-california-govs-1_target_Native_State,Native State,0.2290299832820892,"Maine; 44°21′N 68°13′W﻿ / ﻿44.35°N 68.21°W, American Samoa; 14°15′S 170°41′W﻿ / ﻿14.25°S 170.68°W, Utah; 38°41′N 109°34′W﻿ / ﻿38.68°N 109.57°W, South Dakota; 43°45′N 102°30′W﻿ / ﻿43.75°N 102.50°W, Texas; 29°15′N 103°15′W﻿ / ﻿29.25°N 103.25°W","Tennessee, Ohio, Pennsylvania, Indiana, Ohio"
AJ-park-to-state-1_source_Location,Location,7,AJ-christmas-songs-2_target_column_1,column 1,0.2254233956336975,"Maine; 44°21′N 68°13′W﻿ / ﻿44.35°N 68.21°W, American Samoa; 14°15′S 170°41′W﻿ / ﻿14.25°S 170.68°W, Utah; 38°41′N 109°34′W﻿ / ﻿38.68°N 109.57°W, South Dakota; 43°45′N 102°30′W﻿ / ﻿43.75°N 102.50°W, Texas; 29°15′N 103°15′W﻿ / ﻿29.25°N 103.25°W","1, 2, 3, 4, 5"
AJ-park-to-state-1_source_Location,Location,7,AJ-christmas-songs-1_target_column_1,column 1,0.2254233956336975,"Maine; 44°21′N 68°13′W﻿ / ﻿44.35°N 68.21°W, American Samoa; 14°15′S 170°41′W﻿ / ﻿14.25°S 170.68°W, Utah; 38°41′N 109°34′W﻿ / ﻿38.68°N 109.57°W, South Dakota; 43°45′N 102°30′W﻿ / ﻿43.75°N 102.50°W, Texas; 29°15′N 103°15′W﻿ / ﻿29.25°N 103.25°W","1, 2, 3, 4, 5"
AJ-park-to-state-1_source_Location,Location,7,AJ-us-cities_target_Counties,Counties,0.2251005917787552,"Maine; 44°21′N 68°13′W﻿ / ﻿44.35°N 68.21°W, American Samoa; 14°15′S 170°41′W﻿ / ﻿14.25°S 170.68°W, Utah; 38°41′N 109°34′W﻿ / ﻿38.68°N 109.57°W, South Dakota; 43°45′N 102°30′W﻿ / ﻿43.75°N 102.50°W, Texas; 29°15′N 103°15′W﻿ / ﻿29.25°N 103.25°W","Bernalillo, Kings/Queens/New York/Bronx/Richmond, Cuyahoga, Greater London, Cook"
AJ-park-to-state-1_source_Location,Location,7,AJ-chinese-provinces_source_Capital,Capital,0.2250511944293975,"Maine; 44°21′N 68°13′W﻿ / ﻿44.35°N 68.21°W, American Samoa; 14°15′S 170°41′W﻿ / ﻿14.25°S 170.68°W, Utah; 38°41′N 109°34′W﻿ / ﻿38.68°N 109.57°W, South Dakota; 43°45′N 102°30′W﻿ / ﻿43.75°N 102.50°W, Texas; 29°15′N 103°15′W﻿ / ﻿29.25°N 103.25°W","Beijing, Tianjin, Shijiazhuang, Taiyuan, Hohhot"
AJ-park-to-state-1_source_Location,Location,7,AJ-us-presidents-5_source_Birthplace,Birthplace,0.2245117574930191,"Maine; 44°21′N 68°13′W﻿ / ﻿44.35°N 68.21°W, American Samoa; 14°15′S 170°41′W﻿ / ﻿14.25°S 170.68°W, Utah; 38°41′N 109°34′W﻿ / ﻿38.68°N 109.57°W, South Dakota; 43°45′N 102°30′W﻿ / ﻿43.75°N 102.50°W, Texas; 29°15′N 103°15′W﻿ / ﻿29.25°N 103.25°W","Pope&#39;s Creek, Braintree, Goochland County, Port Conway, Monroe Hall"
AJ-park-to-state-1_source_Location,Location,7,AJ-us-presidents-1_target_Birthplace,Birthplace,0.2245117574930191,"Maine; 44°21′N 68°13′W﻿ / ﻿44.35°N 68.21°W, American Samoa; 14°15′S 170°41′W﻿ / ﻿14.25°S 170.68°W, Utah; 38°41′N 109°34′W﻿ / ﻿38.68°N 109.57°W, South Dakota; 43°45′N 102°30′W﻿ / ﻿43.75°N 102.50°W, Texas; 29°15′N 103°15′W﻿ / ﻿29.25°N 103.25°W","Pope&#39;s Creek, Braintree, Goochland County, Port Conway, Monroe Hall"
AJ-park-to-state-1_source_Location,Location,7,AJ-us-presidents-6_source_Birthplace,Birthplace,0.2245117574930191,"Maine; 44°21′N 68°13′W﻿ / ﻿44.35°N 68.21°W, American Samoa; 14°15′S 170°41′W﻿ / ﻿14.25°S 170.68°W, Utah; 38°41′N 109°34′W﻿ / ﻿38.68°N 109.57°W, South Dakota; 43°45′N 102°30′W﻿ / ﻿43.75°N 102.50°W, Texas; 29°15′N 103°15′W﻿ / ﻿29.25°N 103.25°W","Pope&#39;s Creek, Braintree, Goochland County, Port Conway, Monroe Hall"
AJ-park-to-state-1_source_Location,Location,7,AJ-us-presidents-5_source_State_of_Birth,State of Birth,0.2243743985891342,"Maine; 44°21′N 68°13′W﻿ / ﻿44.35°N 68.21°W, American Samoa; 14°15′S 170°41′W﻿ / ﻿14.25°S 170.68°W, Utah; 38°41′N 109°34′W﻿ / ﻿38.68°N 109.57°W, South Dakota; 43°45′N 102°30′W﻿ / ﻿43.75°N 102.50°W, Texas; 29°15′N 103°15′W﻿ / ﻿29.25°N 103.25°W","Virginia, Massachusetts, Virginia, Virginia, Virginia"
AJ-park-to-state-1_source_Location,Location,7,AJ-us-presidents-1_target_State_of_Birth,State of Birth,0.2243743985891342,"Maine; 44°21′N 68°13′W﻿ / ﻿44.35°N 68.21°W, American Samoa; 14°15′S 170°41′W﻿ / ﻿14.25°S 170.68°W, Utah; 38°41′N 109°34′W﻿ / ﻿38.68°N 109.57°W, South Dakota; 43°45′N 102°30′W﻿ / ﻿43.75°N 102.50°W, Texas; 29°15′N 103°15′W﻿ / ﻿29.25°N 103.25°W","Virginia, Massachusetts, Virginia, Virginia, Virginia"
AJ-park-to-state-1_source_Location,Location,7,AJ-us-presidents-6_source_State_of_Birth,State of Birth,0.2243743985891342,"Maine; 44°21′N 68°13′W﻿ / ﻿44.35°N 68.21°W, American Samoa; 14°15′S 170°41′W﻿ / ﻿14.25°S 170.68°W, Utah; 38°41′N 109°34′W﻿ / ﻿38.68°N 109.57°W, South Dakota; 43°45′N 102°30′W﻿ / ﻿43.75°N 102.50°W, Texas; 29°15′N 103°15′W﻿ / ﻿29.25°N 103.25°W","Virginia, Massachusetts, Virginia, Virginia, Virginia"
AJ-park-to-state-1_source_Location,Location,7,AJ-us-presidents-4_source_Term_,Term;,0.223963513970375,"Maine; 44°21′N 68°13′W﻿ / ﻿44.35°N 68.21°W, American Samoa; 14°15′S 170°41′W﻿ / ﻿14.25°S 170.68°W, Utah; 38°41′N 109°34′W﻿ / ﻿38.68°N 109.57°W, South Dakota; 43°45′N 102°30′W﻿ / ﻿43.75°N 102.50°W, Texas; 29°15′N 103°15′W﻿ / ﻿29.25°N 103.25°W","1; (1789), 2; (1792), 3; (1796), 4; (1800), 5; (1804)"
AJ-park-to-state-1_source_Location,Location,7,AJ-new-york-govs-5_target_Governor,Governor,0.221043199300766,"Maine; 44°21′N 68°13′W﻿ / ﻿44.35°N 68.21°W, American Samoa; 14°15′S 170°41′W﻿ / ﻿14.25°S 170.68°W, Utah; 38°41′N 109°34′W﻿ / ﻿38.68°N 109.57°W, South Dakota; 43°45′N 102°30′W﻿ / ﻿43.75°N 102.50°W, Texas; 29°15′N 103°15′W﻿ / ﻿29.25°N 103.25°W","George Clinton; (26 Jul 1739 - 20 Apr 1812), John Jay; (12 Dec 1745 - 17 May 1829), George Clinton; (26 Jul 1739 - 20 Apr 1812), Morgan Lewis; (16 Oct 1754 - 7 Apr 1844), Daniel D. Tompkins; (21 Jun 1774 - 11 Jun 1825)"
AJ-park-to-state-1_source_Location,Location,7,AJ-christmas-songs-2_source_Year,Year,0.2204521298408508,"Maine; 44°21′N 68°13′W﻿ / ﻿44.35°N 68.21°W, American Samoa; 14°15′S 170°41′W﻿ / ﻿14.25°S 170.68°W, Utah; 38°41′N 109°34′W﻿ / ﻿38.68°N 109.57°W, South Dakota; 43°45′N 102°30′W﻿ / ﻿43.75°N 102.50°W, Texas; 29°15′N 103°15′W﻿ / ﻿29.25°N 103.25°W","1963, 1925, 1992, 2005, 2003"
AJ-park-to-state-1_source_Area,Area,8,AJ-park-to-state-2_target_Population,Population,0.5856444835662842,"47389.67 acres (191.8 km2), 9000.00 acres (36.4 km2), 76518.98 acres (309.7 km2), 242755.94 acres (982.4 km2), 801163.21 acres (3242.2 km2)","658893, 3596677, 6745408, 8938175, 5976407"
AJ-park-to-state-1_source_Area,Area,8,AJ-park-to-state-1_target_Population,Population,0.5856444835662842,"47389.67 acres (191.8 km2), 9000.00 acres (36.4 km2), 76518.98 acres (309.7 km2), 242755.94 acres (982.4 km2), 801163.21 acres (3242.2 km2)","658893, 3596677, 6745408, 8938175, 5976407"
AJ-park-to-state-1_source_Area,Area,8,AJ-park-to-state-2_target_Numberofhouseholds,Numberofhouseholds,0.4844899475574493,"47389.67 acres (191.8 km2), 9000.00 acres (36.4 km2), 76518.98 acres (309.7 km2), 242755.94 acres (982.4 km2), 801163.21 acres (3242.2 km2)","277378, 1355817, 2549336, 3194844, 2165438"
AJ-park-to-state-1_source_Area,Area,8,AJ-park-to-state-1_target_Number_of_households,Number of households,0.4418498873710632,"47389.67 acres (191.8 km2), 9000.00 acres (36.4 km2), 76518.98 acres (309.7 km2), 242755.94 acres (982.4 km2), 801163.21 acres (3242.2 km2)","277378, 1355817, 2549336, 3194844, 2165438"
AJ-park-to-state-1_source_Area,Area,8,AJ-park-to-state-1_source_Recreation_Visitors__2014_,Recreation Visitors (2014),0.4401202797889709,"47389.67 acres (191.8 km2), 9000.00 acres (36.4 km2), 76518.98 acres (309.7 km2), 242755.94 acres (982.4 km2), 801163.21 acres (3242.2 km2)","2563129, 13953, 1284767, 868094, 314102"
AJ-park-to-state-1_source_Area,Area,8,AJ-park-to-state-1_target_Per_capita_income,Per capita income,0.4105454683303833,"47389.67 acres (191.8 km2), 9000.00 acres (36.4 km2), 76518.98 acres (309.7 km2), 242755.94 acres (982.4 km2), 801163.21 acres (3242.2 km2)","45877, 39373, 37288, 36593, 36338"
AJ-park-to-state-1_source_Area,Area,8,AJ-park-to-state-2_target_Medianhouseholdincome,Medianhouseholdincome,0.3457337617874145,"47389.67 acres (191.8 km2), 9000.00 acres (36.4 km2), 76518.98 acres (309.7 km2), 242755.94 acres (982.4 km2), 801163.21 acres (3242.2 km2)","71648, 70048, 69160, 71919, 73971"
AJ-park-to-state-1_source_Area,Area,8,AJ-park-to-state-1_source_Location,Location,0.3424632847309112,"47389.67 acres (191.8 km2), 9000.00 acres (36.4 km2), 76518.98 acres (309.7 km2), 242755.94 acres (982.4 km2), 801163.21 acres (3242.2 km2)","Maine; 44°21′N 68°13′W﻿ / ﻿44.35°N 68.21°W, American Samoa; 14°15′S 170°41′W﻿ / ﻿14.25°S 170.68°W, Utah; 38°41′N 109°34′W﻿ / ﻿38.68°N 109.57°W, South Dakota; 43°45′N 102°30′W﻿ / ﻿43.75°N 102.50°W, Texas; 29°15′N 103°15′W﻿ / ﻿29.25°N 103.25°W"
AJ-park-to-state-1_source_Area,Area,8,AJ-park-to-state-1_target_Number_of_families,Number of families,0.3305433392524719,"47389.67 acres (191.8 km2), 9000.00 acres (36.4 km2), 76518.98 acres (309.7 km2), 242755.94 acres (982.4 km2), 801163.21 acres (3242.2 km2)","117864, 887263, 1610581, 2203675, 1445972"
AJ-park-to-state-1_source_Area,Area,8,AJ-park-to-state-2_target_Numberoffamilies,Numberoffamilies,0.3220341801643371,"47389.67 acres (191.8 km2), 9000.00 acres (36.4 km2), 76518.98 acres (309.7 km2), 242755.94 acres (982.4 km2), 801163.21 acres (3242.2 km2)","117864, 887263, 1610581, 2203675, 1445972"
AJ-park-to-state-1_source_Area,Area,8,AJ-chinese-provinces_source_Province,Province,0.3201542794704437,"47389.67 acres (191.8 km2), 9000.00 acres (36.4 km2), 76518.98 acres (309.7 km2), 242755.94 acres (982.4 km2), 801163.21 acres (3242.2 km2)","Beijing Municipality, Tianjin Municipality, Hebei Province, Shanxi Province, Inner Mongolia Autonomous Region"
AJ-park-to-state-1_source_Area,Area,8,AJ-fruits-1_target_WEIGHT__g_,WEIGHT (g),0.3072229921817779,"47389.67 acres (191.8 km2), 9000.00 acres (36.4 km2), 76518.98 acres (309.7 km2), 242755.94 acres (982.4 km2), 801163.21 acres (3242.2 km2)","32 g, 110 g, 255 g, 244g, 35 g"
AJ-park-to-state-1_source_Area,Area,8,AJ-us-cities_source_United_States_Cities,United States Cities,0.2902449071407318,"47389.67 acres (191.8 km2), 9000.00 acres (36.4 km2), 76518.98 acres (309.7 km2), 242755.94 acres (982.4 km2), 801163.21 acres (3242.2 km2)","Albany N.Y., Albuquerque N.M., Anchorage Alaska, Asheville N.C., Atlanta Ga."
AJ-park-to-state-1_source_Area,Area,8,AJ-park-to-state-1_target_Median_household_income,Median household income,0.2850568294525146,"47389.67 acres (191.8 km2), 9000.00 acres (36.4 km2), 76518.98 acres (309.7 km2), 242755.94 acres (982.4 km2), 801163.21 acres (3242.2 km2)","71648, 70048, 69160, 71919, 73971"
AJ-park-to-state-1_source_Area,Area,8,AJ-us-cities_target_Counties,Counties,0.2686676383018493,"47389.67 acres (191.8 km2), 9000.00 acres (36.4 km2), 76518.98 acres (309.7 km2), 242755.94 acres (982.4 km2), 801163.21 acres (3242.2 km2)","Bernalillo, Kings/Queens/New York/Bronx/Richmond, Cuyahoga, Greater London, Cook"
AJ-park-to-state-1_source_Area,Area,8,AJ-fruits-2_target_Carbohydrates_per_fruit_or_the_portion_stated,Carbohydrates per fruit or the portion stated,0.2672323882579803,"47389.67 acres (191.8 km2), 9000.00 acres (36.4 km2), 76518.98 acres (309.7 km2), 242755.94 acres (982.4 km2), 801163.21 acres (3242.2 km2)","21.0, 4.0, 12.0, 27.0, 9.0"
AJ-park-to-state-1_source_Area,Area,8,AJ-park-to-state-1_source_Description,Description,0.2668376863002777,"47389.67 acres (191.8 km2), 9000.00 acres (36.4 km2), 76518.98 acres (309.7 km2), 242755.94 acres (982.4 km2), 801163.21 acres (3242.2 km2)","Covering most of Mount Desert Island and other coastal islands Acadia features the tallest mountain, The southernmost national park is on three Samoan islands and protects coral reefs rainforests vol, This site features more than 2000 natural sandstone arches including the famous Delicate Arch. In, The Badlands are a collection of buttes pinnacles spires and grass prairies. It has the world&#39;s r, Named for the prominent bend in the Rio Grande along the US–Mexico border this park encompasses a"
AJ-park-to-state-1_source_Area,Area,8,AJ-park-to-state-1_target_Median_family_income,Median family income,0.2646922469139099,"47389.67 acres (191.8 km2), 9000.00 acres (36.4 km2), 76518.98 acres (309.7 km2), 242755.94 acres (982.4 km2), 801163.21 acres (3242.2 km2)","84094, 88819, 87951, 88419, 89678"
AJ-park-to-state-1_source_Area,Area,8,AJ-chinese-provinces_target_Capital,Capital,0.2635968923568725,"47389.67 acres (191.8 km2), 9000.00 acres (36.4 km2), 76518.98 acres (309.7 km2), 242755.94 acres (982.4 km2), 801163.21 acres (3242.2 km2)","Tonghua, Hefei, Zhangjiakou, Fuzhou, Lanzhou"
AJ-park-to-state-1_source_Area,Area,8,AJ-fruits-2_source_AMOUNT,AMOUNT,0.2601021230220794,"47389.67 acres (191.8 km2), 9000.00 acres (36.4 km2), 76518.98 acres (309.7 km2), 242755.94 acres (982.4 km2), 801163.21 acres (3242.2 km2)","5 oz, 3 (4 oz ea.), 1/2 (3 oz), 1 cup, 1 cup"
AJ-park-to-state-1_source_Area,Area,8,AJ-fruits-1_source_AMOUNT,AMOUNT,0.2601021230220794,"47389.67 acres (191.8 km2), 9000.00 acres (36.4 km2), 76518.98 acres (309.7 km2), 242755.94 acres (982.4 km2), 801163.21 acres (3242.2 km2)","5 oz, 3 (4 oz ea.), 1/2 (3 oz), 1 cup, 1 cup"
