query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
tumor_Stage-Pathological_dou.csv,title,3,Path_Stage_Primary_Tumor_pT_clark,title,0.5856302976608276,"Stage I, Stage IV, Stage I, Stage I, Stage I","pT3, pT1b, pT3a, pT1a, pT3a"
tumor_Stage-Pathological_dou.csv,title,3,TMT_Phosphoproteome_Normal_vasaikar,title,0.5840304493904114,"Stage I, Stage IV, Stage I, Stage I, Stage I","1.0, 1.0, 1.0, 1.0, 1.0"
tumor_Stage-Pathological_dou.csv,title,3,TMT_Proteome_Normal_vasaikar,title,0.5840304493904114,"Stage I, Stage IV, Stage I, Stage I, Stage I","1.0, 1.0, 1.0, 1.0, 1.0"
tumor_Stage-Pathological_dou.csv,title,3,Label-free_Proteome_vasaikar,title,0.5840304493904114,"Stage I, Stage IV, Stage I, Stage I, Stage I","1.0, 1.0, 1.0, 1.0, 1.0"
tumor_Stage-Pathological_dou.csv,title,3,mRNA-seq_vasaikar,title,0.5834881663322449,"Stage I, Stage IV, Stage I, Stage I, Stage I","1.0, 1.0, 1.0, 1.0, 1.0"
tumor_Stage-Pathological_dou.csv,title,3,Mutation_vasaikar,title,0.5834881663322449,"Stage I, Stage IV, Stage I, Stage I, Stage I","1.0, 1.0, 1.0, 1.0, 1.0"
tumor_Stage-Pathological_dou.csv,title,3,miRNA-seq_vasaikar,title,0.5834881663322449,"Stage I, Stage IV, Stage I, Stage I, Stage I","1.0, 1.0, 1.0, 1.0, 1.0"
tumor_Stage-Pathological_dou.csv,title,3,CNV_vasaikar,title,0.5834881067276001,"Stage I, Stage IV, Stage I, Stage I, Stage I","1.0, 1.0, 1.0, 1.0, 1.0"
tumor_Stage-Pathological_dou.csv,title,3,FIGO_stage_dou,title,0.5826411247253418,"Stage I, Stage IV, Stage I, Stage I, Stage I","IA, IA, IA, IA, IA"
tumor_Stage-Pathological_dou.csv,title,3,Path_Stage_Dist_Mets-pM_dou,title,0.5783708691596985,"Stage I, Stage IV, Stage I, Stage I, Stage I","Staging Incomplete, Staging Incomplete, Staging Incomplete, No pathologic evidence of distant metastasis, Staging Incomplete"
tumor_Stage-Pathological_dou.csv,title,3,PI3K_pathway_dou,title,0.5773734450340271,"Stage I, Stage IV, Stage I, Stage I, Stage I","1.0, 1.0, 1.0, 1.0, 1.0"
tumor_Stage-Pathological_dou.csv,title,3,Proteomics_TMT_batch_dou,title,0.5690914988517761,"Stage I, Stage IV, Stage I, Stage I, Stage I","2, 4, 1, 3, 3"
tumor_Stage-Pathological_dou.csv,title,3,tumor_size_cm_huang,title,0.5674943923950195,"Stage I, Stage IV, Stage I, Stage I, Stage I","1.2, 4.0, 3.0, 4.0, 4.0"
tumor_Stage-Pathological_dou.csv,title,3,PI3K_PTEN_dou,title,0.5657247304916382,"Stage I, Stage IV, Stage I, Stage I, Stage I","1.0, 1.0, 1.0, 0.0, 1.0"
tumor_Stage-Pathological_dou.csv,title,3,Number.somatic.mutations_gilette,title,0.56548011302948,"Stage I, Stage IV, Stage I, Stage I, Stage I","40.0, 1.0, 19.0, 3.0, 378.0"
tumor_Stage-Pathological_dou.csv,title,3,DNP.Count.wes_satpathy,title,0.5624051094055176,"Stage I, Stage IV, Stage I, Stage I, Stage I","5.0, 0.0, 2.0, 5.0, 4.0"
tumor_Stage-Pathological_dou.csv,title,3,NMF.consensus_gilette,title,0.5622251033782959,"Stage I, Stage IV, Stage I, Stage I, Stage I","C4, C3, C4, C1, C4"
tumor_Stage-Pathological_dou.csv,title,3,number_of_lymph_nodes_positive_for_tumor_cao,title,0.5618513822555542,"Stage I, Stage IV, Stage I, Stage I, Stage I","5.0, 2.0, 1.0, 3.0, 1.0"
tumor_Stage-Pathological_dou.csv,title,3,PT_vasaikar,title,0.5612793564796448,"Stage I, Stage IV, Stage I, Stage I, Stage I","T4a, T3, T4a, T3, T2"
tumor_Stage-Pathological_dou.csv,title,3,DNP.Count.GG.to.TT.or.CC.to.AA.wes_satpathy,title,0.5602924823760986,"Stage I, Stage IV, Stage I, Stage I, Stage I","2.0, 0.0, 0.0, 4.0, 3.0"
tumor_Stage-Pathological_dou.csv,title,3,tumor_size_cm_cao,title,0.5566564798355103,"Stage I, Stage IV, Stage I, Stage I, Stage I","3.0, 2.7, 5.0, 2.8, 4.5"
tumor_Stage-Pathological_dou.csv,title,3,pathologic_staging_regional_lymph_nodes_pn_cao,title,0.5464087128639221,"Stage I, Stage IV, Stage I, Stage I, Stage I","pN2, pN1, pN1, pN1, pN1"
tumor_Stage-Pathological_dou.csv,title,3,Ischemia_Time_for_Tumor_Tissue_mcdermott,title,0.5438171625137329,"Stage I, Stage IV, Stage I, Stage I, Stage I","3.0, 7.0, 7.0, 5.0, 5.0"
tumor_Stage-Pathological_dou.csv,title,3,tumor_reoccur_after_treatment_wang,title,0.5431567430496216,"Stage I, Stage IV, Stage I, Stage I, Stage I","0.0, 1.0, 0.0, 0.0, 0.0"
tumor_Stage-Pathological_dou.csv,title,3,TP53.mutation.status_satpathy,title,0.5420382022857666,"Stage I, Stage IV, Stage I, Stage I, Stage I","0, 1, 0, 1, 0"
tumor_Stage-Pathological_dou.csv,title,3,Clinical_vasaikar,title,0.5420382022857666,"Stage I, Stage IV, Stage I, Stage I, Stage I","1, 1, 1, 1, 1"
tumor_Stage-Pathological_dou.csv,title,3,Tumor_Size_cm_dou,title,0.541957676410675,"Stage I, Stage IV, Stage I, Stage I, Stage I","2.9, 3.5, 4.5, 3.5, 6.0"
tumor_Stage-Pathological_dou.csv,title,3,Experiment_satpathy,title,0.5415093302726746,"Stage I, Stage IV, Stage I, Stage I, Stage I","3, 3, 16, 16, 15"
tumor_Stage-Pathological_dou.csv,title,3,Experiment_gilette,title,0.5399805307388306,"Stage I, Stage IV, Stage I, Stage I, Stage I","1, 1, 1, 1, 1"
tumor_Stage-Pathological_dou.csv,title,3,Proteomics_TMT_plex_dou,title,0.5384616851806641,"Stage I, Stage IV, Stage I, Stage I, Stage I","5, 16, 2, 11, 12"
tumor_Stage-Pathological_dou.csv,title,3,PI3K_PIK3CA_dou,title,0.5383061170578003,"Stage I, Stage IV, Stage I, Stage I, Stage I","1.0, 0.0, 1.0, 0.0, 0.0"
tumor_Stage-Pathological_dou.csv,title,3,SOX2.cna.wes_satpathy,title,0.5339466333389282,"Stage I, Stage IV, Stage I, Stage I, Stage I","2.0, 2.0, 0.0, 2.0, 0.0"
tumor_Stage-Pathological_dou.csv,title,3,TMT.Plex_krug,title,0.5333189964294434,"Stage I, Stage IV, Stage I, Stage I, Stage I","13, 12, 2, 16, 16"
tumor_Stage-Pathological_dou.csv,title,3,Clin_Stage_Dist_Mets-cM_dou,title,0.5328289270401001,"Stage I, Stage IV, Stage I, Stage I, Stage I","cM0, cM0, cM0, cM0, cM0"
tumor_Stage-Pathological_dou.csv,title,3,Num_full_term_pregnancies_dou,title,0.5326338410377502,"Stage I, Stage IV, Stage I, Stage I, Stage I","1, 1, 4 or more, 4 or more, 2"
Tumor_purity_dou.csv,title,4,Tumor_purity_dou,title,1.0000001192092896,"Normal, Normal, Normal, Normal, Normal","Normal, Normal, Normal, Normal, Normal"
Tumor_purity_dou.csv,title,4,WXS_normal_sample_type_dou,title,0.6762841939926147,"Normal, Normal, Normal, Normal, Normal","Blood_normal, Blood_normal, Blood_normal, Blood_normal, Blood_normal"
Tumor_purity_dou.csv,title,4,WGS_normal_sample_type_dou,title,0.6762841939926147,"Normal, Normal, Normal, Normal, Normal","Blood_normal, Blood_normal, Blood_normal, Blood_normal, Blood_normal"
Tumor_purity_dou.csv,title,4,NAT_pathology_review_huang,title,0.6745898723602295,"Normal, Normal, Normal, Normal, Normal","Soft Tissue  No EPI%, Soft Tissue  No EPI;Normal No EPI%, Normal EPI 10%;Normal EPI 10%%, Normal 15%;Normal 10%%, Normal 10%%"
Tumor_purity_dou.csv,title,4,APOBEC.Signature_krug,title,0.6169527769088745,"Normal, Normal, Normal, Normal, Normal","N, N, N, N, N"
Tumor_purity_dou.csv,title,4,PN_vasaikar,title,0.5812715888023376,"Normal, Normal, Normal, Normal, Normal","N2b, N0, N2b, N0, N0"
Tumor_purity_dou.csv,title,4,Gender_gilette,title,0.5632068514823914,"Normal, Normal, Normal, Normal, Normal","male, male, female, female, female"
Tumor_purity_dou.csv,title,4,Gender_satpathy,title,0.5632068514823914,"Normal, Normal, Normal, Normal, Normal","female, female, female, female, male"
Tumor_purity_dou.csv,title,4,gender_huang,title,0.5621784925460815,"Normal, Normal, Normal, Normal, Normal","Male, Male, Male, Male, Male"
Tumor_purity_dou.csv,title,4,Gender_clark,title,0.561302125453949,"Normal, Normal, Normal, Normal, Normal","Male, Male, Female, Female, Male"
Tumor_purity_dou.csv,title,4,sex_cao,title,0.5609734654426575,"Normal, Normal, Normal, Normal, Normal","Male, Female, Male, Female, Female"
Tumor_purity_dou.csv,title,4,gender_wang,title,0.5602614283561707,"Normal, Normal, Normal, Normal, Normal","Male, Female, Male, Female, Male"
Tumor_purity_dou.csv,title,4,Gender_mcdermott,title,0.5595186948776245,"Normal, Normal, Normal, Normal, Normal","Female, Female, Female, Female, Female"
Tumor_purity_dou.csv,title,4,Gender_dou,title,0.5595186948776245,"Normal, Normal, Normal, Normal, Normal","Female, Female, Female, Female, Female"
Tumor_purity_dou.csv,title,4,Gender_vasaikar,title,0.5593850612640381,"Normal, Normal, Normal, Normal, Normal","Male, Female, Female, Female, Male"
Tumor_purity_dou.csv,title,4,Hypermutation_status_vasaikar,title,0.5582297444343567,"Normal, Normal, Normal, Normal, Normal","nonhyper, nonhyper, nonhyper, nonhyper, nonhyper"
Tumor_purity_dou.csv,title,4,Gender_krug,title,0.5574012398719788,"Normal, Normal, Normal, Normal, Normal","unknown, unknown, female, unknown, unknown"
Tumor_purity_dou.csv,title,4,PIK3CA.mutation.status_satpathy,title,0.5520051121711731,"Normal, Normal, Normal, Normal, Normal","0, 0, 0, 0, 0"
Tumor_purity_dou.csv,title,4,TOP2A.Gene.Amplified_krug,title,0.5520051121711731,"Normal, Normal, Normal, Normal, Normal","0, 0, 0, 0, 0"
Tumor_purity_dou.csv,title,4,ERBB2.Gene.Amplified_krug,title,0.5520051121711731,"Normal, Normal, Normal, Normal, Normal","0, 0, 0, 0, 0"
Tumor_purity_dou.csv,title,4,RET.fusion_gilette,title,0.5520051121711731,"Normal, Normal, Normal, Normal, Normal","0, 0, 0, 0, 0"
Tumor_purity_dou.csv,title,4,GATA3.Mutation.Status_krug,title,0.5520051121711731,"Normal, Normal, Normal, Normal, Normal","0, 0, 0, 0, 0"
Tumor_purity_dou.csv,title,4,ARAF.mutation.status_gilette,title,0.5520051121711731,"Normal, Normal, Normal, Normal, Normal","0, 0, 0, 0, 0"
Tumor_purity_dou.csv,title,4,RB1.mutation.status_gilette,title,0.5520051121711731,"Normal, Normal, Normal, Normal, Normal","0, 0, 0, 0, 0"
Tumor_purity_dou.csv,title,4,CBFB.Mutation.Status_krug,title,0.5520051121711731,"Normal, Normal, Normal, Normal, Normal","0, 0, 0, 0, 0"
Tumor_purity_dou.csv,title,4,ERBB2.mutation.status_gilette,title,0.5520051121711731,"Normal, Normal, Normal, Normal, Normal","0, 0, 0, 0, 0"
Tumor_purity_dou.csv,title,4,ALK.fusion_gilette,title,0.5520051121711731,"Normal, Normal, Normal, Normal, Normal","0, 0, 0, 0, 1"
Tumor_purity_dou.csv,title,4,AKT1.Mutation.Status_krug,title,0.5520051121711731,"Normal, Normal, Normal, Normal, Normal","0, 0, 0, 0, 0"
Tumor_purity_dou.csv,title,4,CUL3.NFE2L2.KEAP1.mutation.status_satpathy,title,0.5520051121711731,"Normal, Normal, Normal, Normal, Normal","0, 1, 0, 0, 0"
Tumor_purity_dou.csv,title,4,EGFR.mutation.status_gilette,title,0.5520051121711731,"Normal, Normal, Normal, Normal, Normal","1, 0, 0, 0, 0"
Tumor_purity_dou.csv,title,4,STK11.mutation.status_gilette,title,0.5520051121711731,"Normal, Normal, Normal, Normal, Normal","0, 0, 0, 0, 0"
Tumor_purity_dou.csv,title,4,MAP3K1.Mutation.Status_krug,title,0.5520051121711731,"Normal, Normal, Normal, Normal, Normal","0, 0, 0, 0, 0"
Tumor_purity_dou.csv,title,4,SUZ12.mutation.status_satpathy,title,0.5520051121711731,"Normal, Normal, Normal, Normal, Normal","0, 0, 0, 0, 0"
Tumor_purity_dou.csv,title,4,TP53.mutation.status_gilette,title,0.5520051121711731,"Normal, Normal, Normal, Normal, Normal","0, 0, 0, 0, 1"
Tumor_purity_dou.csv,title,4,CUL3.mutation.status_satpathy,title,0.5520051121711731,"Normal, Normal, Normal, Normal, Normal","0, 0, 0, 0, 0"
Tumor_purity_dou.csv,title,4,PTEN.Mutation.Status_krug,title,0.5520051121711731,"Normal, Normal, Normal, Normal, Normal","0, 0, 0, 0, 0"
Tumor_purity_dou.csv,title,4,ROS1.fusion_gilette,title,0.5520051121711731,"Normal, Normal, Normal, Normal, Normal","0, 0, 0, 0, 0"
Tumor_purity_dou.csv,title,4,KEAP1.mutation.status_gilette,title,0.5520051121711731,"Normal, Normal, Normal, Normal, Normal","0, 0, 0, 0, 0"
Tumor_purity_dou.csv,title,4,ARID1A.Mutation.Status_krug,title,0.5520051121711731,"Normal, Normal, Normal, Normal, Normal","0, 0, 0, 0, 0"
Tumor_purity_dou.csv,title,4,KMT2D.mutation.status_satpathy,title,0.5520051121711731,"Normal, Normal, Normal, Normal, Normal","0, 0, 0, 0, 0"
Tumor_purity_dou.csv,title,4,PTEN.mutation.status_satpathy,title,0.5520051121711731,"Normal, Normal, Normal, Normal, Normal","0, 0, 0, 0, 0"
Tumor_purity_dou.csv,title,4,BRCA2.mutation.status_satpathy,title,0.5520051121711731,"Normal, Normal, Normal, Normal, Normal","0, 0, 0, 0, 0"
Tumor_purity_dou.csv,title,4,NFE2L2.mutation.status_satpathy,title,0.5520051121711731,"Normal, Normal, Normal, Normal, Normal","0, 0, 0, 0, 0"
Tumor_purity_dou.csv,title,4,KRAS.mutation.status_gilette,title,0.5520051121711731,"Normal, Normal, Normal, Normal, Normal","0, 0, 0, 0, 0"
Tumor_purity_dou.csv,title,4,TP53.mutation.status_satpathy,title,0.5520051121711731,"Normal, Normal, Normal, Normal, Normal","0, 1, 0, 1, 0"
Tumor_purity_dou.csv,title,4,NF1.mutation.status_satpathy,title,0.5520051121711731,"Normal, Normal, Normal, Normal, Normal","0, 0, 0, 0, 0"
Tumor_purity_dou.csv,title,4,SF3B1.Mutation.Status_krug,title,0.5520051121711731,"Normal, Normal, Normal, Normal, Normal","0, 0, 0, 0, 0"
Tumor_purity_dou.csv,title,4,CDKN2A.pathway.alteration.status_satpathy,title,0.5520051121711731,"Normal, Normal, Normal, Normal, Normal","0, 1, 0, 0, 0"
Tumor_purity_dou.csv,title,4,FGFR3.TACC3.fusion.rna_satpathy,title,0.5520051121711731,"Normal, Normal, Normal, Normal, Normal","0, 0, 0, 0, 0"
Tumor_purity_dou.csv,title,4,NOTCH1.mutation.status_satpathy,title,0.5520051121711731,"Normal, Normal, Normal, Normal, Normal","0, 0, 0, 0, 0"
Gender_dou.csv,title,5,Gender_dou,title,1.0,"Female, Female, Female, Female, Female","Female, Female, Female, Female, Female"
Gender_dou.csv,title,5,Gender_mcdermott,title,0.9999999403953552,"Female, Female, Female, Female, Female","Female, Female, Female, Female, Female"
Gender_dou.csv,title,5,Gender_krug,title,0.9999999403953552,"Female, Female, Female, Female, Female","unknown, unknown, female, unknown, unknown"
Gender_dou.csv,title,5,Gender_gilette,title,0.9780417680740356,"Female, Female, Female, Female, Female","male, male, female, female, female"
Gender_dou.csv,title,5,sex_cao,title,0.9679777026176452,"Female, Female, Female, Female, Female","Male, Female, Male, Female, Female"
Gender_dou.csv,title,5,Gender_vasaikar,title,0.967062771320343,"Female, Female, Female, Female, Female","Male, Female, Female, Female, Male"
Gender_dou.csv,title,5,gender_wang,title,0.9524239897727966,"Female, Female, Female, Female, Female","Male, Female, Male, Female, Male"
Gender_dou.csv,title,5,Gender_satpathy,title,0.9460195302963256,"Female, Female, Female, Female, Female","female, female, female, female, male"
Gender_dou.csv,title,5,Gender_clark,title,0.9350404739379884,"Female, Female, Female, Female, Female","Male, Male, Female, Female, Male"
Gender_dou.csv,title,5,gender_huang,title,0.9204017519950868,"Female, Female, Female, Female, Female","Male, Male, Male, Male, Male"
Gender_dou.csv,title,5,APOBEC.Signature_krug,title,0.6248750686645508,"Female, Female, Female, Female, Female","N, N, N, N, N"
Gender_dou.csv,title,5,TP53.mutation.status_satpathy,title,0.6211462616920471,"Female, Female, Female, Female, Female","0, 1, 0, 1, 0"
Gender_dou.csv,title,5,Clinical_vasaikar,title,0.6211462616920471,"Female, Female, Female, Female, Female","1, 1, 1, 1, 1"
Gender_dou.csv,title,5,TP53.mutation.status_gilette,title,0.6143409609794617,"Female, Female, Female, Female, Female","0, 0, 0, 0, 1"
Gender_dou.csv,title,5,Experiment_satpathy,title,0.6140410304069519,"Female, Female, Female, Female, Female","3, 3, 16, 16, 15"
Gender_dou.csv,title,5,PIK3CA.pathway.alteration.status_satpathy,title,0.6133201122283936,"Female, Female, Female, Female, Female","0, 1, 0, 1, 0"
Gender_dou.csv,title,5,vital_status_cao,title,0.6132809519767761,"Female, Female, Female, Female, Female","Deceased, Deceased, Deceased, Living, Living"
Gender_dou.csv,title,5,TP53.Mutation.Status_krug,title,0.6128097176551819,"Female, Female, Female, Female, Female","1, 1, 1, 1, 0"
Gender_dou.csv,title,5,Experiment_gilette,title,0.6127810478210449,"Female, Female, Female, Female, Female","1, 1, 1, 1, 1"
Gender_dou.csv,title,5,PIK3CA.Mutation.Status_krug,title,0.6107681393623352,"Female, Female, Female, Female, Female","0, 1, 0, 0, 0"
Gender_dou.csv,title,5,EGFR.mutation.status_gilette,title,0.6104278564453125,"Female, Female, Female, Female, Female","1, 0, 0, 0, 0"
Gender_dou.csv,title,5,KRAS.mutation.status_gilette,title,0.6097473502159119,"Female, Female, Female, Female, Female","0, 0, 0, 0, 0"
Gender_dou.csv,title,5,CDKN2A.pathway.alteration.status_satpathy,title,0.6097473502159119,"Female, Female, Female, Female, Female","0, 1, 0, 0, 0"
Gender_dou.csv,title,5,CUL3.NFE2L2.KEAP1.mutation.status_satpathy,title,0.6092369556427002,"Female, Female, Female, Female, Female","0, 1, 0, 0, 0"
Gender_dou.csv,title,5,KMT2D.mutation.status_satpathy,title,0.6087265610694885,"Female, Female, Female, Female, Female","0, 0, 0, 0, 0"
Gender_dou.csv,title,5,Cigarettes.per.Day_satpathy,title,0.6078328490257263,"Female, Female, Female, Female, Female","20, 20, 20, 20, 20"
Gender_dou.csv,title,5,STK11.mutation.status_gilette,title,0.6073654890060425,"Female, Female, Female, Female, Female","0, 0, 0, 0, 0"
Gender_dou.csv,title,5,neoAntigen_count_huang,title,0.6071953773498535,"Female, Female, Female, Female, Female","0, 0, 0, 0, 0"
Gender_dou.csv,title,5,ERBB2.Gene.Amplified_krug,title,0.6068550944328308,"Female, Female, Female, Female, Female","0, 0, 0, 0, 0"
Gender_dou.csv,title,5,CDKN2A.mutation.status_satpathy,title,0.6068550944328308,"Female, Female, Female, Female, Female","0, 0, 0, 0, 0"
Gender_dou.csv,title,5,vital_status_wang,title,0.6068198680877686,"Female, Female, Female, Female, Female","Deceased, Deceased, Deceased, Deceased, Living"
Gender_dou.csv,title,5,NOTCH1.mutation.status_satpathy,title,0.6065148711204529,"Female, Female, Female, Female, Female","0, 0, 0, 0, 0"
Gender_dou.csv,title,5,ARID1A.mutation.status_satpathy,title,0.6063446998596191,"Female, Female, Female, Female, Female","0, 0, 0, 0, 0"
Gender_dou.csv,title,5,NFE2L2.mutation.status_satpathy,title,0.6061745285987854,"Female, Female, Female, Female, Female","0, 0, 0, 0, 0"
Gender_dou.csv,title,5,KEAP1.mutation.status_satpathy,title,0.6061745285987854,"Female, Female, Female, Female, Female","0, 1, 0, 0, 0"
Gender_dou.csv,title,5,KEAP1.mutation.status_gilette,title,0.6060044169425964,"Female, Female, Female, Female, Female","0, 0, 0, 0, 0"
Gender_dou.csv,title,5,PTEN.mutation.status_satpathy,title,0.6060044169425964,"Female, Female, Female, Female, Female","0, 0, 0, 0, 0"
Gender_dou.csv,title,5,NF1.mutation.status_satpathy,title,0.6060044169425964,"Female, Female, Female, Female, Female","0, 0, 0, 0, 0"
Gender_dou.csv,title,5,PIK3CA.mutation.status_satpathy,title,0.6058343052864075,"Female, Female, Female, Female, Female","0, 0, 0, 0, 0"
Gender_dou.csv,title,5,MAP3K1.Mutation.Status_krug,title,0.6058343052864075,"Female, Female, Female, Female, Female","0, 0, 0, 0, 0"
Gender_dou.csv,title,5,KMT2C.Mutation.Status_krug,title,0.6056641936302185,"Female, Female, Female, Female, Female","0, 0, 0, 0, 0"
Gender_dou.csv,title,5,PTEN.Mutation.Status_krug,title,0.6054940223693848,"Female, Female, Female, Female, Female","0, 0, 0, 0, 0"
Gender_dou.csv,title,5,GATA3.Mutation.Status_krug,title,0.6053239107131958,"Female, Female, Female, Female, Female","0, 0, 0, 0, 0"
Gender_dou.csv,title,5,RB1.mutation.status_gilette,title,0.6053239107131958,"Female, Female, Female, Female, Female","0, 0, 0, 0, 0"
Gender_dou.csv,title,5,CUL3.mutation.status_satpathy,title,0.6053239107131958,"Female, Female, Female, Female, Female","0, 0, 0, 0, 0"
Gender_dou.csv,title,5,ALK.fusion_gilette,title,0.6051537990570068,"Female, Female, Female, Female, Female","0, 0, 0, 0, 1"
Gender_dou.csv,title,5,MLLT4.Mutation.Status_krug,title,0.6051537990570068,"Female, Female, Female, Female, Female","0, 0, 0, 0, 0"
Gender_dou.csv,title,5,BRAF.mutation.status_gilette,title,0.6049836277961731,"Female, Female, Female, Female, Female","0, 0, 0, 0, 0"
Gender_dou.csv,title,5,TOP2A.Gene.Amplified_krug,title,0.6048135161399841,"Female, Female, Female, Female, Female","0, 0, 0, 0, 0"
Gender_dou.csv,title,5,AKT1.Mutation.Status_krug,title,0.6048135161399841,"Female, Female, Female, Female, Female","0, 0, 0, 0, 0"
Tumor_Grade_mcdermott.csv,title,6,Tumor_Grade_mcdermott,title,1.0,"G3, G3, G3, G3, G3","G3, G3, G3, G3, G3"
Tumor_Grade_mcdermott.csv,title,6,Grade_clark,title,0.8726459741592407,"G3, G3, G3, G3, G3","G3, G3, G4, G3, G3"
Tumor_Grade_mcdermott.csv,title,6,PT_vasaikar,title,0.7670836448669434,"G3, G3, G3, G3, G3","T4a, T3, T4a, T3, T2"
Tumor_Grade_mcdermott.csv,title,6,NMF.consensus_gilette,title,0.6822288632392883,"G3, G3, G3, G3, G3","C4, C3, C4, C1, C4"
Tumor_Grade_mcdermott.csv,title,6,Proteomics_TMT_batch_dou,title,0.678784191608429,"G3, G3, G3, G3, G3","2, 4, 1, 3, 3"
Tumor_Grade_mcdermott.csv,title,6,Num_full_term_pregnancies_dou,title,0.6466134190559387,"G3, G3, G3, G3, G3","1, 1, 4 or more, 4 or more, 2"
Tumor_Grade_mcdermott.csv,title,6,Tumor_Stage_Pathological_Ovary_FIGO_Staging_System_mcdermott,title,0.6417235732078552,"G3, G3, G3, G3, G3","IV, IIIC, IIIC, IIIC, IIIC"
Tumor_Grade_mcdermott.csv,title,6,Experiment_satpathy,title,0.6351526975631714,"G3, G3, G3, G3, G3","3, 3, 16, 16, 15"
Tumor_Grade_mcdermott.csv,title,6,Experiment_gilette,title,0.6331709027290344,"G3, G3, G3, G3, G3","1, 1, 1, 1, 1"
Tumor_Grade_mcdermott.csv,title,6,Participant_gilette,title,0.6327512860298157,"G3, G3, G3, G3, G3","C3N-01799, C3N-01799, C3L-01890, C3L-01890, C3N-00572"
Tumor_Grade_mcdermott.csv,title,6,Participant_satpathy,title,0.6294358372688293,"G3, G3, G3, G3, G3","C3L-00081, C3L-00081, C3L-00415, C3L-00415, C3L-00445"
Tumor_Grade_mcdermott.csv,title,6,Proteomics_TMT_plex_dou,title,0.6292732357978821,"G3, G3, G3, G3, G3","5, 16, 2, 11, 12"
Tumor_Grade_mcdermott.csv,title,6,Stage_gilette,title,0.625120222568512,"G3, G3, G3, G3, G3","2A, 1A, 1A, 2B, 3A"
Tumor_Grade_mcdermott.csv,title,6,TMT.Plex_krug,title,0.6248633861541748,"G3, G3, G3, G3, G3","13, 12, 2, 16, 16"
Tumor_Grade_mcdermott.csv,title,6,Sample.IDs_krug,title,0.6243894100189209,"G3, G3, G3, G3, G3","CPT000814, CPT001846, X01BR001, X01BR008, X01BR009"
Tumor_Grade_mcdermott.csv,title,6,Stage_mod_satpathy,title,0.6190059185028076,"G3, G3, G3, G3, G3","II, II, II, I, I"
Tumor_Grade_mcdermott.csv,title,6,num_yrs_alc_con_huang,title,0.6185082197189331,"G3, G3, G3, G3, G3","30, 32, 31, 20, 20"
Tumor_Grade_mcdermott.csv,title,6,neoAntigen_count_huang,title,0.617368221282959,"G3, G3, G3, G3, G3","0, 0, 0, 0, 0"
Tumor_Grade_mcdermott.csv,title,6,Islet_fraction_cao,title,0.6170699000358582,"G3, G3, G3, G3, G3","2, 1;3;2, 0, 2;2;3, 0;0"
Tumor_Grade_mcdermott.csv,title,6,TP53.mutation.status_satpathy,title,0.6155487895011902,"G3, G3, G3, G3, G3","0, 1, 0, 1, 0"
Tumor_Grade_mcdermott.csv,title,6,TP53.mutation.status_gilette,title,0.6151843070983887,"G3, G3, G3, G3, G3","0, 0, 0, 0, 1"
Tumor_Grade_mcdermott.csv,title,6,PIK3CA.pathway.alteration.status_satpathy,title,0.6150835156440735,"G3, G3, G3, G3, G3","0, 1, 0, 1, 0"
Tumor_Grade_mcdermott.csv,title,6,TP53.Mutation.Status_krug,title,0.6150330901145935,"G3, G3, G3, G3, G3","1, 1, 1, 1, 0"
Tumor_Grade_mcdermott.csv,title,6,PIK3CA.Mutation.Status_krug,title,0.6148316264152527,"G3, G3, G3, G3, G3","0, 1, 0, 0, 0"
Tumor_Grade_mcdermott.csv,title,6,EGFR.mutation.status_gilette,title,0.6147980093955994,"G3, G3, G3, G3, G3","1, 0, 0, 0, 0"
Tumor_Grade_mcdermott.csv,title,6,CDKN2A.pathway.alteration.status_satpathy,title,0.6147308945655823,"G3, G3, G3, G3, G3","0, 1, 0, 0, 0"
Tumor_Grade_mcdermott.csv,title,6,KRAS.mutation.status_gilette,title,0.6147308349609375,"G3, G3, G3, G3, G3","0, 0, 0, 0, 0"
Tumor_Grade_mcdermott.csv,title,6,CUL3.NFE2L2.KEAP1.mutation.status_satpathy,title,0.6146804690361023,"G3, G3, G3, G3, G3","0, 1, 0, 0, 0"
Tumor_Grade_mcdermott.csv,title,6,KMT2D.mutation.status_satpathy,title,0.6146301031112671,"G3, G3, G3, G3, G3","0, 0, 0, 0, 0"
Tumor_Grade_mcdermott.csv,title,6,STK11.mutation.status_gilette,title,0.6144956946372986,"G3, G3, G3, G3, G3","0, 0, 0, 0, 0"
